"","X","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"11168",11168,605,0,7,2015,805,29,"27.7586206896552",805,"0"
"11169",11169,605,0,7,2016,850,12,"70.8333333333333",850,"0"
"11170",11170,605,0,7,2017,893,9,"99.2222222222222",893,"0"
"11171",11171,605,0,7,2018,855,16,"53.4375",855,"0"
"11172",11172,605,0,7,2019,900,15,"60",900,"0"
"11173",11173,605,1,1,2008,2055,210,"9.78571428571429",2055,"0"
"11174",11174,605,1,1,2009,2025,89,"22.752808988764",2025,"0"
"11175",11175,605,1,1,2010,1996,50,"39.92",1996,"0"
"11176",11176,605,1,1,2011,1974,56,"35.25",1974,"0"
"11177",11177,605,1,1,2012,1962,42,"46.7142857142857",1962,"0"
"11178",11178,605,1,1,2013,1945,41,"47.4390243902439",1945,"0"
"11179",11179,605,1,1,2014,1928,40,"48.2",1928,"0"
"11180",11180,605,1,1,2015,1905,28,"68.0357142857143",1905,"-2.27373675443232e-13"
"11181",11181,605,1,1,2016,1893,23,"82.304347826087",1893,"0"
"11182",11182,605,1,1,2017,1882,25,"75.28",1882,"0"
"11183",11183,605,1,1,2018,2030,19,"106.842105263158",2030,"0"
"11184",11184,605,1,1,2019,2005,21,"95.4761904761905",2005,"0"
"11185",11185,605,1,2,2008,1665,63,"26.4285714285714",1665,"0"
"11186",11186,605,1,2,2009,1691,82,"20.6219512195122",1691,"0"
"11187",11187,605,1,2,2010,1698,51,"33.2941176470588",1698,"-2.27373675443232e-13"
"11188",11188,605,1,2,2011,1695,54,"31.3888888888889",1695,"0"
"11189",11189,605,1,2,2012,1677,36,"46.5833333333333",1677,"0"
"11190",11190,605,1,2,2013,1650,53,"31.1320754716981",1650,"0"
"11191",11191,605,1,2,2014,1615,45,"35.8888888888889",1615,"2.27373675443232e-13"
"11192",11192,605,1,2,2015,1580,40,"39.5",1580,"0"
"11193",11193,605,1,2,2016,1537,30,"51.2333333333333",1537,"0"
"11194",11194,605,1,2,2017,1498,22,"68.0909090909091",1498,"0"
"11195",11195,605,1,2,2018,1878,17,"110.470588235294",1878,"0"
"11196",11196,605,1,2,2019,1861,29,"64.1724137931034",1861,"0"
"11197",11197,605,1,3,2008,1347,41,"32.8536585365854",1347,"0"
"11198",11198,605,1,3,2009,1384,69,"20.0579710144928",1384,"0"
"11199",11199,605,1,3,2010,1418,38,"37.3157894736842",1418,"0"
"11200",11200,605,1,3,2011,1463,28,"52.25",1463,"0"
"11201",11201,605,1,3,2012,1501,33,"45.4848484848485",1501,"0"
"11202",11202,605,1,3,2013,1535,30,"51.1666666666667",1535,"0"
"11203",11203,605,1,3,2014,1560,33,"47.2727272727273",1560,"0"
"11204",11204,605,1,3,2015,1583,25,"63.32",1583,"0"
"11205",11205,605,1,3,2016,1606,20,"80.3",1606,"0"
"11206",11206,605,1,3,2017,1630,17,"95.8823529411765",1630,"0"
"11207",11207,605,1,3,2018,1942,25,"77.68",1942,"-2.27373675443232e-13"
"11208",11208,605,1,3,2019,1998,23,"86.8695652173913",1998,"2.27373675443232e-13"
"11209",11209,605,1,4,2008,1646,46,"35.7826086956522",1646,"0"
"11210",11210,605,1,4,2009,1610,79,"20.379746835443",1610,"2.27373675443232e-13"
"11211",11211,605,1,4,2010,1581,43,"36.7674418604651",1581,"-2.27373675443232e-13"
"11212",11212,605,1,4,2011,1536,33,"46.5454545454545",1536,"0"
"11213",11213,605,1,4,2012,1485,30,"49.5",1485,"0"
"11214",11214,605,1,4,2013,1446,23,"62.8695652173913",1446,"0"
"11215",11215,605,1,4,2014,1405,27,"52.037037037037",1405,"0"
"11216",11216,605,1,4,2015,1375,30,"45.8333333333333",1375,"0"
"11217",11217,605,1,4,2016,1372,16,"85.75",1372,"0"
"11218",11218,605,1,4,2017,1387,18,"77.0555555555556",1387,"0"
"11219",11219,605,1,4,2018,1419,11,"129",1419,"0"
"11220",11220,605,1,4,2019,1451,8,"181.375",1451,"0"
"11221",11221,605,1,5,2008,1527,36,"42.4166666666667",1527,"0"
"11222",11222,605,1,5,2009,1603,60,"26.7166666666667",1603,"0"
"11223",11223,605,1,5,2010,1671,45,"37.1333333333333",1671,"0"
"11224",11224,605,1,5,2011,1733,42,"41.2619047619048",1733,"0"
"11225",11225,605,1,5,2012,1786,40,"44.65",1786,"0"
"11226",11226,605,1,5,2013,1827,42,"43.5",1827,"0"
"11227",11227,605,1,5,2014,1847,41,"45.0487804878049",1847,"0"
"11228",11228,605,1,5,2015,1844,33,"55.8787878787879",1844,"0"
"11229",11229,605,1,5,2016,1834,28,"65.5",1834,"0"
"11230",11230,605,1,5,2017,1802,15,"120.133333333333",1802,"0"
"11231",11231,605,1,5,2018,1757,22,"79.8636363636364",1757,"0"
"11232",11232,605,1,5,2019,1738,28,"62.0714285714286",1738,"0"
"11233",11233,605,1,6,2008,859,30,"28.6333333333333",859,"0"
"11234",11234,605,1,6,2009,911,43,"21.1860465116279",911,"0"
"11235",11235,605,1,6,2010,970,24,"40.4166666666667",970,"0"
"11236",11236,605,1,6,2011,1036,27,"38.3703703703704",1036,"0"
"11237",11237,605,1,6,2012,1100,21,"52.3809523809524",1100,"0"
"11238",11238,605,1,6,2013,1165,22,"52.9545454545455",1165,"0"
"11239",11239,605,1,6,2014,1234,33,"37.3939393939394",1234,"0"
"11240",11240,605,1,6,2015,1304,27,"48.2962962962963",1304,"0"
"11241",11241,605,1,6,2016,1374,18,"76.3333333333333",1374,"0"
"11242",11242,605,1,6,2017,1447,14,"103.357142857143",1447,"0"
"11243",11243,605,1,6,2018,1379,20,"68.95",1379,"0"
"11244",11244,605,1,6,2019,1439,26,"55.3461538461538",1439,"0"
"11245",11245,605,1,7,2008,889,32,"27.78125",889,"0"
"11246",11246,605,1,7,2009,912,57,"16",912,"0"
"11247",11247,605,1,7,2010,940,29,"32.4137931034483",940,"0"
"11248",11248,605,1,7,2011,976,31,"31.4838709677419",976,"0"
"11249",11249,605,1,7,2012,1015,30,"33.8333333333333",1015,"-1.13686837721616e-13"
"11250",11250,605,1,7,2013,1049,36,"29.1388888888889",1049,"0"
"11251",11251,605,1,7,2014,1089,34,"32.0294117647059",1089,"0"
"11252",11252,605,1,7,2015,1133,35,"32.3714285714286",1133,"0"
"11253",11253,605,1,7,2016,1201,20,"60.05",1201,"0"
"11254",11254,605,1,7,2017,1254,18,"69.6666666666667",1254,"0"
"11255",11255,605,1,7,2018,1270,22,"57.7272727272727",1270,"0"
"11256",11256,605,1,7,2019,1347,23,"58.5652173913044",1347,"0"
"11257",11257,606,0,1,2008,1779,111,"16.027027027027",1779,"-2.27373675443232e-13"
"11258",11258,606,0,1,2009,1754,61,"28.7540983606557",1754,"0"
"11259",11259,606,0,1,2010,1746,43,"40.6046511627907",1746,"0"
"11260",11260,606,0,1,2011,1740,47,"37.0212765957447",1740,"0"
"11261",11261,606,0,1,2012,1741,38,"45.8157894736842",1741,"0"
"11262",11262,606,0,1,2013,1733,37,"46.8378378378378",1733,"0"
"11263",11263,606,0,1,2014,1721,30,"57.3666666666667",1721,"0"
"11264",11264,606,0,1,2015,1704,26,"65.5384615384615",1704,"2.27373675443232e-13"
"11265",11265,606,0,1,2016,1698,14,"121.285714285714",1698,"0"
"11266",11266,606,0,1,2017,1702,27,"63.037037037037",1702,"0"
"11267",11267,606,0,1,2018,1678,21,"79.9047619047619",1678,"2.27373675443232e-13"
"11268",11268,606,0,1,2019,1660,8,"207.5",1660,"0"
"11269",11269,606,0,2,2008,1350,44,"30.6818181818182",1350,"0"
"11270",11270,606,0,2,2009,1378,59,"23.3559322033898",1378,"0"
"11271",11271,606,0,2,2010,1395,30,"46.5",1395,"0"
"11272",11272,606,0,2,2011,1401,25,"56.04",1401,"0"
"11273",11273,606,0,2,2012,1392,39,"35.6923076923077",1392,"0"
"11274",11274,606,0,2,2013,1367,29,"47.1379310344828",1367,"0"
"11275",11275,606,0,2,2014,1342,19,"70.6315789473684",1342,"0"
"11276",11276,606,0,2,2015,1311,22,"59.5909090909091",1311,"0"
"11277",11277,606,0,2,2016,1277,17,"75.1176470588235",1277,"0"
"11278",11278,606,0,2,2017,1244,19,"65.4736842105263",1244,"0"
"11279",11279,606,0,2,2018,1460,24,"60.8333333333333",1460,"0"
"11280",11280,606,0,2,2019,1448,24,"60.3333333333333",1448,"0"
"11281",11281,606,0,3,2008,909,26,"34.9615384615385",909,"0"
"11282",11282,606,0,3,2009,949,44,"21.5681818181818",949,"1.13686837721616e-13"
"11283",11283,606,0,3,2010,993,27,"36.7777777777778",993,"0"
"11284",11284,606,0,3,2011,1045,23,"45.4347826086956",1045,"0"
"11285",11285,606,0,3,2012,1093,26,"42.0384615384615",1093,"0"
"11286",11286,606,0,3,2013,1145,23,"49.7826086956522",1145,"0"
"11287",11287,606,0,3,2014,1187,14,"84.7857142857143",1187,"0"
"11288",11288,606,0,3,2015,1221,25,"48.84",1221,"0"
"11289",11289,606,0,3,2016,1261,16,"78.8125",1261,"0"
"11290",11290,606,0,3,2017,1298,22,"59",1298,"0"
"11291",11291,606,0,3,2018,1335,23,"58.0434782608696",1335,"0"
"11292",11292,606,0,3,2019,1380,14,"98.5714285714286",1380,"0"
"11293",11293,606,0,4,2008,1008,33,"30.5454545454545",1008,"0"
"11294",11294,606,0,4,2009,991,36,"27.5277777777778",991,"0"
"11295",11295,606,0,4,2010,974,24,"40.5833333333333",974,"0"
"11296",11296,606,0,4,2011,954,27,"35.3333333333333",954,"-1.13686837721616e-13"
"11297",11297,606,0,4,2012,930,20,"46.5",930,"0"
"11298",11298,606,0,4,2013,906,19,"47.6842105263158",906,"0"
"11299",11299,606,0,4,2014,882,20,"44.1",882,"0"
"11300",11300,606,0,4,2015,875,9,"97.2222222222222",875,"0"
"11301",11301,606,0,4,2016,882,15,"58.8",882,"0"
"11302",11302,606,0,4,2017,898,18,"49.8888888888889",898,"0"
"11303",11303,606,0,4,2018,1054,16,"65.875",1054,"0"
"11304",11304,606,0,4,2019,1095,4,"273.75",1095,"0"
"11305",11305,606,0,5,2008,879,19,"46.2631578947368",879,"0"
"11306",11306,606,0,5,2009,927,26,"35.6538461538462",927,"0"
"11307",11307,606,0,5,2010,972,16,"60.75",972,"0"
"11308",11308,606,0,5,2011,1016,17,"59.7647058823529",1016,"0"
"11309",11309,606,0,5,2012,1059,19,"55.7368421052632",1059,"0"
"11310",11310,606,0,5,2013,1091,15,"72.7333333333333",1091,"0"
"11311",11311,606,0,5,2014,1109,21,"52.8095238095238",1109,"0"
"11312",11312,606,0,5,2015,1113,21,"53",1113,"0"
"11313",11313,606,0,5,2016,1110,15,"74",1110,"0"
"11314",11314,606,0,5,2017,1090,16,"68.125",1090,"0"
"11315",11315,606,0,5,2018,1008,15,"67.2",1008,"0"
"11316",11316,606,0,5,2019,996,6,"166",996,"0"
"11317",11317,606,0,6,2008,494,6,"82.3333333333333",494,"0"
"11318",11318,606,0,6,2009,527,17,"31",527,"0"
"11319",11319,606,0,6,2010,560,21,"26.6666666666667",560,"0"
"11320",11320,606,0,6,2011,595,14,"42.5",595,"0"
"11321",11321,606,0,6,2012,633,7,"90.4285714285714",633,"0"
"11322",11322,606,0,6,2013,669,8,"83.625",669,"0"
"11323",11323,606,0,6,2014,706,8,"88.25",706,"0"
"11324",11324,606,0,6,2015,745,6,"124.166666666667",745,"0"
"11325",11325,606,0,6,2016,789,9,"87.6666666666667",789,"0"
"11326",11326,606,0,6,2017,832,10,"83.2",832,"0"
"11327",11327,606,0,6,2018,644,7,"92",644,"0"
"11328",11328,606,0,6,2019,672,8,"84",672,"0"
"11329",11329,606,0,7,2008,380,21,"18.0952380952381",380,"0"
"11330",11330,606,0,7,2009,400,14,"28.5714285714286",400,"0"
"11331",11331,606,0,7,2010,420,14,"30",420,"0"
"11332",11332,606,0,7,2011,438,13,"33.6923076923077",438,"0"
"11333",11333,606,0,7,2012,465,11,"42.2727272727273",465,"0"
"11334",11334,606,0,7,2013,482,14,"34.4285714285714",482,"0"
"11335",11335,606,0,7,2014,508,15,"33.8666666666667",508,"0"
"11336",11336,606,0,7,2015,528,16,"33",528,"0"
"11337",11337,606,0,7,2016,561,8,"70.125",561,"0"
"11338",11338,606,0,7,2017,589,11,"53.5454545454545",589,"0"
"11339",11339,606,0,7,2018,602,16,"37.625",602,"0"
"11340",11340,606,0,7,2019,634,13,"48.7692307692308",634,"0"
"11341",11341,606,1,1,2008,1718,134,"12.8208955223881",1718,"0"
"11342",11342,606,1,1,2009,1690,76,"22.2368421052632",1690,"0"
"11343",11343,606,1,1,2010,1683,33,"51",1683,"0"
"11344",11344,606,1,1,2011,1676,40,"41.9",1676,"0"
"11345",11345,606,1,1,2012,1666,32,"52.0625",1666,"0"
"11346",11346,606,1,1,2013,1657,40,"41.425",1657,"0"
"11347",11347,606,1,1,2014,1653,29,"57",1653,"0"
"11348",11348,606,1,1,2015,1633,31,"52.6774193548387",1633,"0"
"11349",11349,606,1,1,2016,1628,15,"108.533333333333",1628,"0"
"11350",11350,606,1,1,2017,1628,22,"74",1628,"0"
"11351",11351,606,1,1,2018,1633,25,"65.32",1633,"2.27373675443232e-13"
"11352",11352,606,1,1,2019,1615,15,"107.666666666667",1615,"0"
"11353",11353,606,1,2,2008,1313,51,"25.7450980392157",1313,"0"
"11354",11354,606,1,2,2009,1334,62,"21.5161290322581",1334,"0"
"11355",11355,606,1,2,2010,1346,39,"34.5128205128205",1346,"0"
"11356",11356,606,1,2,2011,1348,37,"36.4324324324324",1348,"0"
"11357",11357,606,1,2,2012,1338,44,"30.4090909090909",1338,"0"
"11358",11358,606,1,2,2013,1324,34,"38.9411764705882",1324,"0"
"11359",11359,606,1,2,2014,1300,32,"40.625",1300,"0"
"11360",11360,606,1,2,2015,1276,32,"39.875",1276,"0"
"11361",11361,606,1,2,2016,1247,27,"46.1851851851852",1247,"0"
"11362",11362,606,1,2,2017,1218,15,"81.2",1218,"0"
"11363",11363,606,1,2,2018,1532,25,"61.28",1532,"0"
"11364",11364,606,1,2,2019,1518,12,"126.5",1518,"0"
"11365",11365,606,1,3,2008,1049,41,"25.5853658536585",1049,"0"
"11366",11366,606,1,3,2009,1088,41,"26.5365853658537",1088,"0"
"11367",11367,606,1,3,2010,1128,30,"37.6",1128,"0"
"11368",11368,606,1,3,2011,1166,30,"38.8666666666667",1166,"0"
"11369",11369,606,1,3,2012,1204,23,"52.3478260869565",1204,"0"
"11370",11370,606,1,3,2013,1234,27,"45.7037037037037",1234,"0"
"11371",11371,606,1,3,2014,1255,23,"54.5652173913044",1255,"0"
"11372",11372,606,1,3,2015,1273,26,"48.9615384615385",1273,"0"
"11373",11373,606,1,3,2016,1297,18,"72.0555555555556",1297,"0"
"11374",11374,606,1,3,2017,1319,25,"52.76",1319,"0"
"11375",11375,606,1,3,2018,1516,18,"84.2222222222222",1516,"0"
"11376",11376,606,1,3,2019,1559,15,"103.933333333333",1559,"0"
"11377",11377,606,1,4,2008,1197,42,"28.5",1197,"0"
"11378",11378,606,1,4,2009,1188,43,"27.6279069767442",1188,"0"
"11379",11379,606,1,4,2010,1173,22,"53.3181818181818",1173,"0"
"11380",11380,606,1,4,2011,1157,34,"34.0294117647059",1157,"0"
"11381",11381,606,1,4,2012,1132,32,"35.375",1132,"0"
"11382",11382,606,1,4,2013,1107,26,"42.5769230769231",1107,"0"
"11383",11383,606,1,4,2014,1083,25,"43.32",1083,"0"
"11384",11384,606,1,4,2015,1073,22,"48.7727272727273",1073,"0"
"11385",11385,606,1,4,2016,1077,9,"119.666666666667",1077,"0"
"11386",11386,606,1,4,2017,1089,18,"60.5",1089,"0"
"11387",11387,606,1,4,2018,1179,19,"62.0526315789474",1179,"0"
"11388",11388,606,1,4,2019,1205,12,"100.416666666667",1205,"0"
"11389",11389,606,1,5,2008,1059,33,"32.0909090909091",1059,"0"
"11390",11390,606,1,5,2009,1119,36,"31.0833333333333",1119,"0"
"11391",11391,606,1,5,2010,1170,24,"48.75",1170,"0"
"11392",11392,606,1,5,2011,1223,21,"58.2380952380952",1223,"0"
"11393",11393,606,1,5,2012,1269,22,"57.6818181818182",1269,"0"
"11394",11394,606,1,5,2013,1307,22,"59.4090909090909",1307,"0"
"11395",11395,606,1,5,2014,1330,22,"60.4545454545455",1330,"0"
"11396",11396,606,1,5,2015,1338,21,"63.7142857142857",1338,"0"
"11397",11397,606,1,5,2016,1335,15,"89",1335,"0"
"11398",11398,606,1,5,2017,1315,14,"93.9285714285714",1315,"0"
"11399",11399,606,1,5,2018,1189,17,"69.9411764705882",1189,"0"
"11400",11400,606,1,5,2019,1175,13,"90.3846153846154",1175,"0"
"11401",11401,606,1,6,2008,606,22,"27.5454545454545",606,"0"
"11402",11402,606,1,6,2009,644,34,"18.9411764705882",644,"0"
"11403",11403,606,1,6,2010,687,26,"26.4230769230769",687,"0"
"11404",11404,606,1,6,2011,733,14,"52.3571428571429",733,"0"
"11405",11405,606,1,6,2012,775,11,"70.4545454545455",775,"0"
"11406",11406,606,1,6,2013,823,20,"41.15",823,"0"
"11407",11407,606,1,6,2014,869,23,"37.7826086956522",869,"0"
"11408",11408,606,1,6,2015,915,19,"48.1578947368421",915,"0"
"11409",11409,606,1,6,2016,968,10,"96.8",968,"0"
"11410",11410,606,1,6,2017,1024,17,"60.2352941176471",1024,"0"
"11411",11411,606,1,6,2018,899,10,"89.9",899,"0"
"11412",11412,606,1,6,2019,939,17,"55.2352941176471",939,"0"
"11413",11413,606,1,7,2008,524,24,"21.8333333333333",524,"0"
"11414",11414,606,1,7,2009,554,25,"22.16",554,"0"
"11415",11415,606,1,7,2010,579,14,"41.3571428571429",579,"0"
"11416",11416,606,1,7,2011,609,22,"27.6818181818182",609,"0"
"11417",11417,606,1,7,2012,638,16,"39.875",638,"0"
"11418",11418,606,1,7,2013,673,20,"33.65",673,"0"
"11419",11419,606,1,7,2014,706,18,"39.2222222222222",706,"0"
"11420",11420,606,1,7,2015,737,19,"38.7894736842105",737,"0"
"11421",11421,606,1,7,2016,786,15,"52.4",786,"0"
"11422",11422,606,1,7,2017,826,12,"68.8333333333333",826,"0"
"11423",11423,606,1,7,2018,885,28,"31.6071428571429",885,"0"
"11424",11424,606,1,7,2019,937,13,"72.0769230769231",937,"0"
"11425",11425,607,0,1,2008,3313,144,"23.0069444444444",3313,"0"
"11426",11426,607,0,1,2009,3130,135,"23.1851851851852",3130,"-4.54747350886464e-13"
"11427",11427,607,0,1,2010,2973,58,"51.2586206896552",2973,"0"
"11428",11428,607,0,1,2011,2823,74,"38.1486486486486",2823,"0"
"11429",11429,607,0,1,2012,2707,49,"55.2448979591837",2707,"0"
"11430",11430,607,0,1,2013,2590,55,"47.0909090909091",2590,"0"
"11431",11431,607,0,1,2014,2521,56,"45.0178571428571",2521,"0"
"11432",11432,607,0,1,2015,2471,40,"61.775",2471,"0"
"11433",11433,607,0,1,2016,2412,36,"67",2412,"0"
"11434",11434,607,0,1,2017,2357,24,"98.2083333333333",2357,"0"
"11435",11435,607,0,1,2018,2896,32,"90.5",2896,"0"
"11436",11436,607,0,1,2019,2870,30,"95.6666666666667",2870,"0"
"11437",11437,607,0,2,2008,2666,86,"31",2666,"0"
"11438",11438,607,0,2,2009,2619,110,"23.8090909090909",2619,"0"
"11439",11439,607,0,2,2010,2534,68,"37.2647058823529",2534,"0"
"11440",11440,607,0,2,2011,2407,74,"32.527027027027",2407,"0"
"11441",11441,607,0,2,2012,2313,49,"47.2040816326531",2313,"0"
"11442",11442,607,0,2,2013,2180,71,"30.7042253521127",2180,"0"
"11443",11443,607,0,2,2014,2096,53,"39.5471698113208",2096,"0"
"11444",11444,607,0,2,2015,1995,53,"37.6415094339623",1995,"0"
"11445",11445,607,0,2,2016,1902,29,"65.5862068965517",1902,"-2.27373675443232e-13"
"11446",11446,607,0,2,2017,1819,19,"95.7368421052632",1819,"-2.27373675443232e-13"
"11447",11447,607,0,2,2018,2582,38,"67.9473684210526",2582,"0"
"11448",11448,607,0,2,2019,2560,30,"85.3333333333333",2560,"0"
"11449",11449,607,0,3,2008,1864,66,"28.2424242424242",1864,"0"
"11450",11450,607,0,3,2009,1868,67,"27.8805970149254",1868,"0"
"11451",11451,607,0,3,2010,1880,38,"49.4736842105263",1880,"0"
"11452",11452,607,0,3,2011,1891,48,"39.3958333333333",1891,"0"
"11453",11453,607,0,3,2012,1927,39,"49.4102564102564",1927,"0"
"11454",11454,607,0,3,2013,1936,36,"53.7777777777778",1936,"0"
"11455",11455,607,0,3,2014,1959,29,"67.551724137931",1959,"0"
"11456",11456,607,0,3,2015,1981,24,"82.5416666666667",1981,"0"
"11457",11457,607,0,3,2016,2000,28,"71.4285714285714",2000,"0"
"11458",11458,607,0,3,2017,2021,32,"63.15625",2021,"0"
"11459",11459,607,0,3,2018,2523,32,"78.84375",2523,"0"
"11460",11460,607,0,3,2019,2609,25,"104.36",2609,"0"
"11461",11461,607,0,4,2008,2138,76,"28.1315789473684",2138,"0"
"11462",11462,607,0,4,2009,2025,55,"36.8181818181818",2025,"0"
"11463",11463,607,0,4,2010,1906,41,"46.4878048780488",1906,"2.27373675443232e-13"
"11464",11464,607,0,4,2011,1797,33,"54.4545454545455",1797,"0"
"11465",11465,607,0,4,2012,1697,40,"42.425",1697,"0"
"11466",11466,607,0,4,2013,1592,31,"51.3548387096774",1592,"0"
"11467",11467,607,0,4,2014,1529,28,"54.6071428571429",1529,"0"
"11468",11468,607,0,4,2015,1479,30,"49.3",1479,"0"
"11469",11469,607,0,4,2016,1454,15,"96.9333333333333",1454,"0"
"11470",11470,607,0,4,2017,1455,12,"121.25",1455,"0"
"11471",11471,607,0,4,2018,1727,18,"95.9444444444444",1727,"0"
"11472",11472,607,0,4,2019,1791,13,"137.769230769231",1791,"0"
"11473",11473,607,0,5,2008,1887,45,"41.9333333333333",1887,"2.27373675443232e-13"
"11474",11474,607,0,5,2009,1909,53,"36.0188679245283",1909,"0"
"11475",11475,607,0,5,2010,1924,46,"41.8260869565217",1924,"-2.27373675443232e-13"
"11476",11476,607,0,5,2011,1936,34,"56.9411764705882",1936,"0"
"11477",11477,607,0,5,2012,1949,35,"55.6857142857143",1949,"0"
"11478",11478,607,0,5,2013,1954,36,"54.2777777777778",1954,"0"
"11479",11479,607,0,5,2014,1946,34,"57.2352941176471",1946,"0"
"11480",11480,607,0,5,2015,1924,37,"52",1924,"0"
"11481",11481,607,0,5,2016,1872,23,"81.3913043478261",1872,"-2.27373675443232e-13"
"11482",11482,607,0,5,2017,1809,15,"120.6",1809,"0"
"11483",11483,607,0,5,2018,1649,27,"61.0740740740741",1649,"0"
"11484",11484,607,0,5,2019,1627,12,"135.583333333333",1627,"0"
"11485",11485,607,0,6,2008,1062,31,"34.258064516129",1062,"0"
"11486",11486,607,0,6,2009,1090,42,"25.952380952381",1090,"0"
"11487",11487,607,0,6,2010,1106,26,"42.5384615384615",1106,"0"
"11488",11488,607,0,6,2011,1137,28,"40.6071428571429",1137,"0"
"11489",11489,607,0,6,2012,1175,26,"45.1923076923077",1175,"0"
"11490",11490,607,0,6,2013,1205,12,"100.416666666667",1205,"0"
"11491",11491,607,0,6,2014,1247,19,"65.6315789473684",1247,"0"
"11492",11492,607,0,6,2015,1277,16,"79.8125",1277,"0"
"11493",11493,607,0,6,2016,1320,16,"82.5",1320,"0"
"11494",11494,607,0,6,2017,1368,14,"97.7142857142857",1368,"0"
"11495",11495,607,0,6,2018,1128,20,"56.4",1128,"0"
"11496",11496,607,0,6,2019,1177,21,"56.0476190476191",1177,"0"
"11497",11497,607,0,7,2008,874,35,"24.9714285714286",874,"0"
"11498",11498,607,0,7,2009,874,47,"18.5957446808511",874,"1.13686837721616e-13"
"11499",11499,607,0,7,2010,868,19,"45.6842105263158",868,"0"
"11500",11500,607,0,7,2011,878,22,"39.9090909090909",878,"0"
"11501",11501,607,0,7,2012,890,28,"31.7857142857143",890,"0"
"11502",11502,607,0,7,2013,899,20,"44.95",899,"0"
"11503",11503,607,0,7,2014,907,23,"39.4347826086956",907,"1.13686837721616e-13"
"11504",11504,607,0,7,2015,933,18,"51.8333333333333",933,"0"
"11505",11505,607,0,7,2016,967,22,"43.9545454545455",967,"0"
"11506",11506,607,0,7,2017,1007,23,"43.7826086956522",1007,"0"
"11507",11507,607,0,7,2018,1033,31,"33.3225806451613",1033,"0"
"11508",11508,607,0,7,2019,1088,15,"72.5333333333333",1088,"0"
"11509",11509,607,1,1,2008,3182,159,"20.0125786163522",3182,"0"
"11510",11510,607,1,1,2009,2997,124,"24.1693548387097",2997,"0"
"11511",11511,607,1,1,2010,2834,66,"42.9393939393939",2834,"0"
"11512",11512,607,1,1,2011,2698,72,"37.4722222222222",2698,"0"
"11513",11513,607,1,1,2012,2584,56,"46.1428571428571",2584,"0"
"11514",11514,607,1,1,2013,2464,49,"50.2857142857143",2464,"0"
"11515",11515,607,1,1,2014,2391,39,"61.3076923076923",2391,"0"
"11516",11516,607,1,1,2015,2330,46,"50.6521739130435",2330,"0"
"11517",11517,607,1,1,2016,2269,36,"63.0277777777778",2269,"0"
"11518",11518,607,1,1,2017,2221,37,"60.027027027027",2221,"0"
"11519",11519,607,1,1,2018,2775,41,"67.6829268292683",2775,"0"
"11520",11520,607,1,1,2019,2739,24,"114.125",2739,"0"
"11521",11521,607,1,2,2008,2594,106,"24.4716981132075",2594,"0"
"11522",11522,607,1,2,2009,2521,101,"24.960396039604",2521,"0"
"11523",11523,607,1,2,2010,2441,68,"35.8970588235294",2441,"0"
"11524",11524,607,1,2,2011,2323,70,"33.1857142857143",2323,"0"
"11525",11525,607,1,2,2012,2237,65,"34.4153846153846",2237,"0"
"11526",11526,607,1,2,2013,2117,53,"39.9433962264151",2117,"0"
"11527",11527,607,1,2,2014,2034,51,"39.8823529411765",2034,"0"
"11528",11528,607,1,2,2015,1948,40,"48.7",1948,"0"
"11529",11529,607,1,2,2016,1860,31,"60",1860,"0"
"11530",11530,607,1,2,2017,1785,31,"57.5806451612903",1785,"0"
"11531",11531,607,1,2,2018,2628,35,"75.0857142857143",2628,"0"
"11532",11532,607,1,2,2019,2603,22,"118.318181818182",2603,"0"
"11533",11533,607,1,3,2008,2153,76,"28.3289473684211",2153,"0"
"11534",11534,607,1,3,2009,2129,85,"25.0470588235294",2129,"0"
"11535",11535,607,1,3,2010,2119,48,"44.1458333333333",2119,"0"
"11536",11536,607,1,3,2011,2100,45,"46.6666666666667",2100,"0"
"11537",11537,607,1,3,2012,2096,43,"48.7441860465116",2096,"0"
"11538",11538,607,1,3,2013,2070,38,"54.4736842105263",2070,"0"
"11539",11539,607,1,3,2014,2063,31,"66.5483870967742",2063,"0"
"11540",11540,607,1,3,2015,2057,38,"54.1315789473684",2057,"0"
"11541",11541,607,1,3,2016,2052,34,"60.3529411764706",2052,"0"
"11542",11542,607,1,3,2017,2047,27,"75.8148148148148",2047,"2.27373675443232e-13"
"11543",11543,607,1,3,2018,2594,30,"86.4666666666667",2594,"0"
"11544",11544,607,1,3,2019,2669,26,"102.653846153846",2669,"0"
"11545",11545,607,1,4,2008,2525,88,"28.6931818181818",2525,"0"
"11546",11546,607,1,4,2009,2400,83,"28.9156626506024",2400,"0"
"11547",11547,607,1,4,2010,2280,57,"40",2280,"0"
"11548",11548,607,1,4,2011,2149,37,"58.0810810810811",2149,"0"
"11549",11549,607,1,4,2012,2046,36,"56.8333333333333",2046,"0"
"11550",11550,607,1,4,2013,1940,49,"39.5918367346939",1940,"0"
"11551",11551,607,1,4,2014,1852,50,"37.04",1852,"0"
"11552",11552,607,1,4,2015,1804,37,"48.7567567567568",1804,"0"
"11553",11553,607,1,4,2016,1771,25,"70.84",1771,"0"
"11554",11554,607,1,4,2017,1760,17,"103.529411764706",1760,"0"
