"","medicion","codigoBarrioComunaUnificado","nombreBarrioUnificado","Base_Personas","Poblacion","Base_Viviendas","Base_Hogares","total_migrantes_internal","total_migrantes_intermun","anios_en_barrio","total_migrantes_intraurb","total_viven_arriendo","total_cambio_barrio","porcentaje_migrantes_internacionales","porcentaje_migrantes_intermun","porcentaje_migrantes_intraurb","porcentaje_viven_arriendo","siguen_en_barrio","PoblacionAnterior","MigrantesAnterior","MigrantesAcumulados","Poblacion2019","delta_migracion","tasa_migracion_delta","tasa_permanencia","tasa_permanencia2","tasa_migracion","tasa_migracion_anterior","Viviendas","Estrato_promedio","Estrato_alto","Estrato_medio","posee_gas","por_posee_gas","posee_aseo","por_posee_aseo","posee_sanitario","por_posee_sanitario","posee_energia","por_posee_energia","posee_acueducto","por_posee_acueducto","posee_alcantarillado","por_posee_alcantarillado","total_cuartos","cuartos_dormir","cantidad_personas_hogar","personas_cuarto","hacinamiento","por_hacinamiento","paredes_material","por_paredes_material","pisos_material","por_pisos_material","servicios","material_vivienda","por_material_vivienda","Hogares","media_arriendo","Indice","media_arriendo_real","log_arriendo","viviendas","X","Poblacion2005","Migrantes2005","shiftShareMigrantes","shiftShareResto","poblacionMigranteMedicion","restoPoblacionMedicion","imput_poblacionMigrante","imput_restoPoblacion","VI_Migrantes","VI_Poblacion"
"373",2008,310,"Versalles No. 2",53,2829,17,17,0,2172.55714285714,5.57405569863152,656.442857142857,799.805952380952,593.720238095238,0,0.767959400090895,0.232040599909105,0.282716844249188,2235.27976190476,NA,NA,0,5155,NA,NA,0.790130704102072,NA,NA,NA,429.068555531743,1,0,0,0,0,429.068555531743,1,302.871921551819,0.705882352941176,429.068555531743,1,429.068555531743,1,429.068555531743,1,3.94117647058824,1.88235294117647,3.11764705882353,1.75490196078431,100.95730718394,0.235294117647059,227.153941163864,0.529411764705882,50.4786535919698,0.117647058823529,4.70588235294118,50.4786535919698,0.117647058823529,100.95730718394,80000,69.3,115440.115440115,11.6565071934483,720,32,3070,0,"0","0.00164942270205428",17818.7488910124,2045742.25110899,0,3374.29371153079,0,3374.29371153079
"374",2009,310,"Versalles No. 2",120,3247,28,28,0,1143.61752136752,14.3129949388804,421.234126984127,882.70177045177,39.5714285714286,0,0.352207428816607,0.129730251611989,0.271851484586317,3207.42857142857,2829,0,0,5155,0,0,0.987812926217608,1.13376761096804,0,NA,857.000000000001,1,0,0,0,0,550.928571428572,0.642857142857143,581.535714285715,0.678571428571429,857.000000000001,1,857.000000000001,1,581.535714285715,0.678571428571429,3.71428571428571,1.32142857142857,4.28571428571429,3.18452380952381,550.928571428572,0.642857142857143,244.857142857143,0.285714285714286,122.428571428572,0.142857142857143,4,91.8214285714287,0.107142857142857,214.25,104285.714285714,72.52,143802.694823103,11.8761974641707,720,32,3070,0,"0","0.00164942270205428",13652.9105819402,2065795.08941806,0,3407.3693182784,0,3407.3693182784
"375",2010,310,"Versalles No. 2",96,3726,18,18,0,2126.93684210526,11.1586829392321,924.765350877193,199.150877192982,426.285087719298,0,0.570836511568777,0.248192525731936,0.0534489740185138,3299.7149122807,3247,0,0,5155,0,0,0.885591763897129,1.01623495912556,0,0,931.168422,1,0,0,0,0,931.168422,1,931.168422,1,931.168422,1,931.168422,1,931.168422,1,3.38888888888889,1.27777777777778,5.33333333333333,3.89814814814815,724.242106,0.777777777777778,51.731579,0.0555555555555556,51.731579,0.0555555555555556,5,51.731579,0.0555555555555556,103.4632,110000,74.9,146862.483311081,11.8972519402395,720,32,3070,0,"0","0.00164942270205428",7808.27892188219,2083151.72107812,0,3435.99774056969,0,3435.99774056969
"376",2011,310,"Versalles No. 2",111,4225,24,24,0,255.786666666667,12.8443097961867,2464.57111111111,1546.20888888889,0,0,0.0605412228796844,0.583330440499671,0.365966600920447,4225,3726,0,0,5155,0,0,1,1.13392377885132,0,0,1283.64973790734,1,0,0,0,0,1283.64973790734,1,1230.1643321612,0.958333333333333,1283.64973790734,1,1283.64973790734,1,1283.64973790734,1,4.16666666666667,1.875,4.625,2.84027777777778,802.281086192086,0.625,213.941622984556,0.166666666666667,53.4854057461391,0.0416666666666667,4.95833333333333,53.4854057461391,0.0416666666666667,427.883245969113,105000,77.22,135975.135975136,11.8202273242917,720,32,3070,0,"0","0.00164942270205428",7433.08771185549,2095954.91228814,0,3457.11561481025,0,3457.11561481025
"377",2012,310,"Versalles No. 2",119,4679,28,28,0,2166.65393430099,8.99539005366859,1992.71215304304,383.343742042271,209.581487140311,0,0.463059186642657,0.425884195991245,0.0819285620949501,4469.41851285969,4225,0,0,5155,0,0,0.95520806002558,1.05785053558809,0,0,1561.36842105263,1,0,0,0,0,1561.36842105263,1,1003.73684210526,0.642857142857143,1561.36842105263,1,1561.36842105263,1,1561.36842105263,1,3.89285714285714,1.64285714285714,4.25,2.48214285714286,1003.73684210526,0.642857142857143,669.157894736842,0.428571428571429,111.526315789474,0.0714285714285714,4.64285714285714,55.7631578947368,0.0357142857142857,167.28947368421,130000,80,162500,11.9984332807519,720,32,3070,0,"0","0.00164942270205428",12378.154734973,2104686.84526503,0,3471.51826329514,0,3471.51826329514
"378",2013,310,"Versalles No. 2",107,5046,28,28,0,2727.02380952381,8.8957355818533,722.670634920635,775.478571428571,301.81746031746,0,0.540432780325765,0.143216534863384,0.153681841345337,4744.18253968254,4679,0,0,5155,0,0,0.940186789473353,1.01393086977614,0,0,1556.41379310345,1,0,0,0,0,1556.41379310345,1,722.620689655172,0.464285714285714,1556.41379310345,1,1445.24137931034,0.928571428571428,722.620689655172,0.464285714285714,3.67857142857143,1.78571428571429,3.82142857142857,2.27083333333333,833.793103448275,0.535714285714286,889.379310344827,0.571428571428571,444.689655172414,0.285714285714286,3.85714285714286,444.689655172414,0.285714285714286,277.931034482758,164000,82.62,198499.152747519,12.1985401108258,720,32,3070,0,"0","0.00164942270205428",12768.303692396,2116258.6963076,0,3490.60513710956,0,3490.60513710956
"379",2014,310,"Versalles No. 2",125,5318,28,28,0,3067.74007936508,11.2357202552577,538.569444444444,1349.88571428571,179.809523809524,0,0.576859736623746,0.101272930508545,0.253833342287648,5138.19047619048,5046,0,0,5155,0,0,0.966188506241158,1.01827001113565,0,0,1644.75862068965,1,0,0,58.7413793103448,0.0357142857142857,1586.01724137931,0.964285714285714,1351.05172413793,0.821428571428571,1644.75862068965,1,1644.75862068965,1,1468.53448275862,0.892857142857143,2.89285714285714,1.28571428571429,4.46428571428571,3.26785714285714,1057.34482758621,0.642857142857143,822.379310344827,0.5,234.965517241379,0.142857142857143,4.71428571428571,234.965517241379,0.142857142857143,352.448275862069,168333.333333333,85.4,197111.631537861,12.191525504783,720,32,3070,0,"0","0.00164942270205428",11039.5094348189,2125966.49056518,0,3506.61739334488,0,3506.61739334488
"380",2015,310,"Versalles No. 2",102,5505,28,28,0,1839.15253080253,11.7220540888116,2011.36526806527,2346.76846486846,270.77380952381,0,0.334087653188471,0.365370620901956,0.426297632128695,5234.22619047619,5318,0,0,5155,0,0,0.950813113619653,0.9842471211877,0,0,1695.6752148,1,0,0,242.2393164,0.142857142857143,1332.3162402,0.785714285714286,1332.3162402,0.785714285714286,1635.1153857,0.964285714285714,1574.5555566,0.928571428571429,968.9572656,0.571428571428571,4.96428571428571,1.39285714285714,3.64285714285714,2.61309523809524,847.8376074,0.5,666.1581201,0.392857142857143,302.7991455,0.178571428571429,4.17857142857143,181.6794873,0.107142857142857,545.0384619,220000,88.41,248840.628888135,12.4245679259049,723,32,3070,0,"0","0.00164942270205428",4703.25111512531,2141440.74888487,0,3532.14098631483,0,3532.14098631483
"381",2016,310,"Versalles No. 2",72,5653,18,18,119.333333333333,2774.09722222222,12.7407558916603,811.215277777778,2053.36805555556,641.875,0.0211097352438233,0.490730094148633,0.143501729661733,0.36323510623661,5011.125,5505,0,119.333333333333,5155,119.333333333333,0.0216772630941568,0.886454095170706,0.910286103542234,0.0216772630941568,0,1574.57647058824,1,0,0,0,0,1574.57647058824,1,1574.57647058824,1,1574.57647058824,1,1574.57647058824,1,1574.57647058824,1,3.77777777777778,1.55555555555556,4,2.56018518518519,874.764705882353,0.555555555555556,349.905882352941,0.222222222222222,1137.19411764706,0.722222222222222,5,349.905882352941,0.222222222222222,612.335294117647,218571.428571429,92.09,237345.453981354,12.3772719705681,729,32,3070,0,"0","0.00164942270205428",15184.0834688631,2134240.91653114,0,3520.26541937959,0,3520.26541937959
"382",2017,310,"Versalles No. 2",43,5494,14,14,0,4021.82222222222,15.9668082352465,402.266666666667,3167.24444444444,0,0,0.732038992031711,0.0732192695061279,0.576491526109291,5494,5653,119.333333333333,119.333333333333,5155,-119.333333333333,-0.0211097352438233,1,0.971873341588537,0,0.0216772630941568,1265.73913043478,1,0,0,90.4099378881988,0.0714285714285714,1175.32919254658,0.928571428571429,723.27950310559,0.571428571428571,1265.73913043478,1,1175.32919254658,0.928571428571429,723.27950310559,0.571428571428571,4.42857142857143,1.78571428571429,3.07142857142857,1.8452380952381,452.049689440994,0.357142857142857,723.27950310559,0.571428571428571,542.459627329193,0.428571428571429,4.07142857142857,452.049689440994,0.357142857142857,452.049689440994,230000,96.47,238416.087902975,12.381772694711,755,32,3070,0,"0","0.00164942270205428",8945.41286195744,2142744.58713804,0,3534.29156672941,0,3534.29156672941
"383",2018,310,"Versalles No. 2",75,5059,22,22,63,1914.68452380952,7.7218100226847,1273.02976190476,2820.74404761905,0,0.0124530539632338,0.378470947580455,0.251636640028615,0.557569489547153,5059,5494,0,182.333333333333,5155,63,0.0114670549690572,1,0.920822715689843,0.0114670549690572,0,2082.70239452,1,0,0,0,0,1988.03410386,0.954545454545455,1136.01948792,0.545454545454545,2082.70239452,1,2082.70239452,1,1136.01948792,0.545454545454545,3.90909090909091,1.45454545454545,3.40909090909091,2.52272727272727,852.01461594,0.409090909090909,1609.36094122,0.772727272727273,284.00487198,0.136363636363636,4.04545454545455,284.00487198,0.136363636363636,1041.35119726,190000,100,190000,12.1547793511426,738,32,3070,0,"0","0.00164942270205428",50496.4981489067,2007286.50185109,0,3310.86392568031,0,3310.86392568031
"384",2019,310,"Versalles No. 2",68,5155,19,19,0,2434.27380952381,11.7923777192739,838.295238095238,1545.99523809524,373.133333333333,0,0.472216063923144,0.162617892937971,0.299902083044663,4781.86666666667,5059,63,182.333333333333,5155,-63,-0.0124530539632338,0.927617200129324,0.945219740396653,0,0.0114670549690572,1777.30508474576,1,0,0,187.084745762712,0.105263157894737,1683.76271186441,0.947368421052632,1403.13559322034,0.789473684210526,1777.30508474576,1,1777.30508474576,1,1403.13559322034,0.789473684210526,4.42105263157895,2.05263157894737,3.57894736842105,1.72368421052632,561.254237288135,0.315789473684211,1122.50847457627,0.631578947368421,654.796610169491,0.368421052631579,4.63157894736842,654.796610169491,0.368421052631579,374.169491525424,225000,103.24,217938.78341728,12.2919694923242,748,32,3070,0,"0","0.00164942270205428",64947.2481164801,2027697.75188352,0,3344.5307048611,0,3344.5307048611
"385",2008,311,"La Cruz",235,7436,49,50,0,4036.11063936064,8.66625578563448,3305.12173243423,1015.10326340326,444.48436979687,0,0.542779806261517,0.444475757454846,0.136512004223139,6991.51563020313,NA,NA,0,9752,NA,NA,0.940225340264004,NA,NA,NA,1261.96633979925,1,0,0,0,0,1236.72701300326,0.98,807.658457471517,0.64,1261.96633979925,1,908.615764655456,0.72,681.461823491592,0.54,3.6,1.62,4.7,3.04666666666667,832.897784267502,0.66,328.111248347804,0.26,151.435960775909,0.12,3.88,126.196633979925,0.1,201.914614367879,121250,69.3,174963.924963925,12.072335088592,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",17818.7488910124,2045742.25110899,5.89536770587672,9882.35813242747,0.000792814376798914,9888.25350013335
"386",2009,311,"La Cruz",283,7540,64,65,0,3911.44969171973,11.4067148622109,542.403230269412,1341.00477167077,401.922529200359,0,0.518759906063624,0.0719367679402403,0.177852091733524,7138.07747079964,7436,0,0,9752,0,0,0.946694624774488,0.959935109037068,0,NA,1958.85714285715,1,0,0,61.2142857142858,0.03125,1805.82142857143,0.921875,1714,0.875,1958.85714285715,1,1958.85714285715,1,1744.60714285715,0.890625,3.59375,1.359375,4.40625,2.99479166666667,1316.10714285714,0.671875,612.142857142858,0.3125,244.857142857143,0.125,4.71875,153.035714285715,0.078125,397.892857142858,111923.076923077,72.52,154334.082905511,11.9468749012276,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",13652.9105819402,2065795.08941806,4.51709200395044,9979.22729061907,0.000599083820152578,9983.74438262302
"387",2010,311,"La Cruz",159,7594,39,39,0,3712.939741418,14.324811509086,2604.35850019546,2800.10517622474,322.47619047619,0,0.488930700739795,0.34294949963069,0.368725991075157,7271.52380952381,7540,0,0,9752,0,0,0.957535397619675,0.964393078186182,0,0,2017.531581,1,0,0,0,0,2017.531581,1,2017.531581,1,2017.531581,1,2017.531581,1,2017.531581,1,3.66666666666667,1.43589743589744,4.07692307692308,2.47008547008547,1396.752633,0.692307692307692,1448.484212,0.717948717948718,1396.752633,0.692307692307692,5,1396.752633,0.692307692307692,620.7792,130000,74.9,173564.753004005,12.0643060249026,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",7808.27892188219,2083151.72107812,2.58338425868724,10063.0718951602,0.000340187550525052,10065.6552794189
"388",2011,311,"La Cruz",217,7636,44,45,0,3255.99540741488,10.4804079142847,1917.1233979397,1170.59060556058,367.410840206284,0,0.426400655764128,0.25106382896015,0.153298926867545,7268.58915979372,7594,0,0,9752,0,0,0.951884384467485,0.95714895441055,0,0,2406.84325857626,1,0,0,0,0,2406.84325857626,1,2406.84325857626,1,2406.84325857626,1,2406.84325857626,1,2406.84325857626,1,3.82222222222222,1.68888888888889,4.82222222222222,2.93518518518519,1444.10595514576,0.6,534.854057461391,0.222222222222222,106.970811492278,0.0444444444444444,5,53.4854057461391,0.0222222222222222,374.397840222974,134285.714285714,77.22,173900.173900174,12.0662367003429,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",7433.08771185549,2095954.91228814,2.45925151757006,10124.9202148627,0.000322060177785497,10127.3794663802
"389",2012,311,"La Cruz",194,7684,48,48,0,2878.30420393964,8.96837111777928,3017.37615207373,924.729804825156,616.68613671275,0,0.374584097337278,0.392682997406785,0.120344847062097,7067.31386328725,7636,0,0,9752,0,0,0.919744125883297,0.925525649985234,0,0,2676.63157894737,1,0,0,111.526315789474,0.0416666666666667,2676.63157894737,1,1505.60526315789,0.5625,2676.63157894737,1,2676.63157894737,1,2676.63157894737,1,3.39583333333333,1.35416666666667,4.04166666666667,2.82638888888889,1617.13157894737,0.604166666666667,613.394736842105,0.229166666666667,223.052631578947,0.0833333333333333,4.60416666666667,167.28947368421,0.0625,446.105263157894,152500,80,190625,12.1580634263438,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",12378.154734973,2104686.84526503,4.09533655416807,10167.1015252497,0.000532969358949515,10171.1968618039
"390",2013,311,"La Cruz",217,7794,53,54,0,3642.49221996339,11.2365138883793,1493.1471956456,1131.66845903419,702.701475117024,0,0.467345678722529,0.191576494180858,0.145197390176314,7091.29852488298,7684,0,0,9752,0,0,0.909840713995763,0.922865502978003,0,0,3001.65517241379,1,0,0,0,0,3001.65517241379,1,1667.58620689655,0.555555555555556,2890.48275862069,0.962962962962963,2445.79310344827,0.814814814814815,1667.58620689655,0.555555555555556,3.66666666666667,1.85185185185185,4.01851851851852,2.24382716049383,1222.89655172414,0.407407407407407,1000.55172413793,0.333333333333333,222.344827586207,0.0740740740740741,3.88888888888889,166.758620689655,0.0555555555555556,444.689655172414,158750,82.62,192144.759138223,12.1660043207744,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",12768.303692396,2116258.6963076,4.22441809508554,10223.0016153983,0.000542008993467481,10227.2260334934
"391",2014,311,"La Cruz",216,7900,53,53,0,3647.74688747945,10.9607408491692,1938.37116834968,3105.66704930279,60.7826086956522,0,0.46174011233917,0.245363439031605,0.393122411304151,7839.21739130435,7794,0,0,9752,0,0,0.992305998899285,1.00580156419096,0,0,3113.29310344827,1,0,0,117.48275862069,0.0377358490566038,3113.29310344827,1,3113.29310344827,1,3113.29310344827,1,3113.29310344827,1,3113.29310344827,1,3.83018867924528,1.49056603773585,4.07547169811321,2.89433962264151,1527.27586206896,0.490566037735849,1703.5,0.547169811320755,411.189655172414,0.132075471698113,5.0377358490566,234.965517241379,0.0754716981132075,1233.56896551724,186333.333333333,85.4,218188.914910226,12.2931165486627,1708,33,7276,2,"0.00033085194375517","0.0048306956201693",11039.5094348189,2125966.49056518,3.65244315461339,10269.8970145999,0.00046233457653334,10273.5494577545
"392",2015,311,"La Cruz",209,8064,54,54,0,3177.68240773563,11.132241791924,1875.30713301036,2443.60712316357,366.919727047146,0,0.394057838260867,0.232552967883229,0.30302667697961,7697.08027295285,7900,0,0,9752,0,0,0.954499041784828,0.974313958601627,0,0,3270.2307714,1,0,0,121.1196582,0.037037037037037,3088.5512841,0.944444444444445,2422.393164,0.740740740740741,3270.2307714,1,2543.5128222,0.777777777777778,2482.9529931,0.759259259259259,5.37037037037037,2.07407407407407,3.87037037037037,2.1466049382716,1029.5170947,0.314814814814815,908.3974365,0.277777777777778,787.2777783,0.240740740740741,4.25925925925926,242.2393164,0.0740740740740741,1029.5170947,202941.176470588,88.41,229545.499910178,12.3438565455217,1715,33,7276,2,"0.00033085194375517","0.0048306956201693",4703.25111512531,2141440.74888487,1.55607977340788,10344.6484464902,0.000192966241742049,10346.2045262636
"393",2016,311,"La Cruz",144,8137,38,38,0,3543.84223602484,10.721541785332,2101.01055900621,2566.41035196687,304.249689440994,0,0.435521965838128,0.258204566671527,0.315400067834199,7832.75031055901,8064,0,0,9752,0,0,0.962609107847979,0.971323203194321,0,0,3324.10588235294,1,0,0,0,0,3324.10588235294,1,3324.10588235294,1,3324.10588235294,1,3324.10588235294,1,3324.10588235294,1,3.97368421052632,1.78947368421053,3.78947368421053,2.12280701754386,1312.14705882353,0.394736842105263,1399.62352941176,0.421052631578947,2886.72352941176,0.868421052631579,5,1399.62352941176,0.421052631578947,962.241176470588,223636.363636364,92.09,242845.437763453,12.400180461365,1874,33,7276,2,"0.00033085194375517","0.0048306956201693",15184.0834688631,2134240.91653114,5.0236835298141,10309.8682478731,0.000617387677253791,10314.8919314029
"394",2017,311,"La Cruz",124,8208,35,35,0,4437.30091036415,15.2729693071186,1391.28480392157,2704.51617647059,0,0,0.54060683605801,0.169503509249704,0.329497584852655,8208,8137,0,0,9752,0,0,1,1.00872557453607,0,0,3163.86515961289,1.05714285714286,0,0,0,0,2892.63534594829,0.914272638060915,1626.89621551351,0.514211615678515,3163.86515961289,1,2892.63534594829,0.914272638060915,1626.89621551351,0.514211615678515,5.31428571428571,1.97142857142857,3.54285714285714,1.93333333333333,903.858045644952,0.285681595152286,1898.36736241514,0.6000152555956,813.448107756753,0.257105807839258,3.85714285714286,632.628231980356,0.199954233213201,813.689440993789,263333.333333333,96.47,272969.144120797,12.5171140425807,1917,33,7276,2,"0.00033085194375517","0.0048306956201693",8945.41286195744,2142744.58713804,2.95960723307112,10350.9468922292,0.000360575929955058,10353.9064994623
"395",2018,311,"La Cruz",122,9564,34,34,0,3750.84536983484,15.0505116102356,982.015934065934,2496.07590450485,620.966374269006,0,0.39218374841435,0.102678370354029,0.260986606493606,8943.03362573099,8208,0,0,9752,0,0,0.935072524647741,1.08955088032785,0,0,3218.92066938,1.05882352941176,0,0,0,0,3218.92066938,1,2934.9157974,0.911770154921307,3218.92066938,1,3218.92066938,1,2934.9157974,0.911770154921307,4.29411764705882,1.91176470588235,3.58823529411765,2.00490196078431,1230.78717205,0.382360206561743,2272.13836931,0.70586963851695,852.01461594,0.264689535236079,4.82352941176471,757.34632528,0.235279586876515,757.34632528,246250,100,246250,12.4141025590343,1894,33,7276,2,"0.00033085194375517","0.0048306956201693",50496.4981489067,2007286.50185109,16.7068645653951,9696.59011291703,0.00174684907626465,9713.29697748243
"396",2019,311,"La Cruz",135,9752,42,43,747.05076394194,4977.56145619087,11.1860424087687,1276.19679927915,4274.46558735382,638.648501498501,0.076604877352537,0.510414423317357,0.130865135282932,0.438316815766389,9113.3514985015,9564,0,747.05076394194,9752,747.05076394194,0.0781107030470452,0.934511023226159,0.95288075057523,0.0781107030470452,0,4023.11102196369,1.02325581395349,0,0,187.084745762712,0.0465025063293916,3929.56864908234,0.976748746835304,3836.02627620098,0.953497493670608,4023.11102196369,1,4023.11102196369,1,3836.02627620098,0.953497493670608,3.83720930232558,1.97674418604651,3.13953488372093,1.66279069767442,748.338983050847,0.186010025317566,2619.97542874335,0.651231202529563,1777.30508474576,0.44177381012922,4.93023255813953,1403.13559322034,0.348768797470437,1403.13559322034,335333.333333333,103.24,324809.50535968,12.6909941521114,1910,33,7276,2,"0.00033085194375517","0.0048306956201693",64947.2481164801,2027697.75188352,21.4879232808867,9795.19064905086,0.00220343758007452,9816.67857233174
"397",2008,313,"María Cano Carambolas",124,3858,24,24,0,1913.82493913895,10.5511233651129,1944.17506086105,265.182051282051,406.444093831865,0,0.496066599051049,0.503933400948951,0.0687356276003243,3451.55590616814,NA,NA,0,6919,NA,NA,0.894649016632487,NA,NA,NA,605.743843103638,1,0,0,0,0,605.743843103638,1,580.504516307653,0.958333333333333,605.743843103638,1,555.265189511668,0.916666666666667,555.265189511668,0.916666666666667,4,1.08333333333333,5.16666666666667,3.90277777777778,479.547209123713,0.791666666666667,479.547209123713,0.791666666666667,0,0,4.79166666666667,0,0,50.4786535919698,90000,69.3,129870.12987013,11.7742902291046,865,34,3869,0,"0","0.00170906091958724",17818.7488910124,2045742.25110899,0,3496.2981329188,0,3496.2981329188
"398",2009,313,"María Cano Carambolas",145,4329,33,33,0,2218.09831932773,12.7314249931897,556.276937441643,1629.47054154995,239.216059757236,0,0.51238122414593,0.128500101049121,0.376408071506111,4089.78394024276,3858,0,0,6919,0,0,0.944741034937113,1.06007878181513,0,NA,1010.03571428572,1,0,0,275.464285714286,0.272727272727273,1010.03571428572,1,857.000000000001,0.848484848484849,1010.03571428572,1,1010.03571428572,1,887.607142857144,0.878787878787879,3.78787878787879,1.63636363636364,4.39393939393939,2.81313131313131,520.321428571429,0.515151515151515,520.321428571429,0.515151515151515,61.2142857142858,0.0606060606060606,5,61.2142857142858,0.0606060606060606,367.285714285715,108333.333333333,72.52,149384.077955507,11.9142759727452,865,34,3869,0,"0","0.00170906091958724",13652.9105819402,2065795.08941806,0,3530.56965519963,0,3530.56965519963
"399",2010,313,"María Cano Carambolas",111,4948,21,21,0,0,26.851310570773,4948,1956.88080808081,70.7460317460317,0,0,1,0.39548924981423,4877.25396825397,4329,0,0,6919,0,0,0.985702095443405,1.12664679331346,0,0,1086.363159,1,0,0,0,0,1086.363159,1,1086.363159,1,1086.363159,1,1086.363159,1,1086.363159,1,4.04761904761905,1.85714285714286,5.28571428571429,2.81746031746032,724.242106,0.666666666666667,310.389474,0.285714285714286,258.657895,0.238095238095238,5,258.657895,0.238095238095238,465.5844,128888.888888889,74.9,172081.293576621,12.0557222812112,865,34,3869,0,"0","0.00170906091958724",7808.27892188219,2083151.72107812,0,3560.23319606551,0,3560.23319606551
"400",2011,313,"María Cano Carambolas",124,5710,30,30,0,3083.57190893901,9.39774538140447,1543.12090643275,1132.89369256475,62.4285714285714,0,0.540030106644311,0.270248845259676,0.198405200098905,5647.57142857143,4948,0,0,6919,0,0,0.989066800100075,1.1413846864534,0,0,1604.56217238417,1,0,0,0,0,1604.56217238417,1,1604.56217238417,1,1604.56217238417,1,1604.56217238417,1,1604.56217238417,1,3.66666666666667,1.46666666666667,4.13333333333333,2.75833333333333,909.251897684365,0.566666666666667,320.912434476835,0.2,160.456217238417,0.1,5,53.4854057461391,0.0333333333333333,374.397840222974,145714.285714286,77.22,188700.188700189,12.1479147313571,865,34,3869,0,"0","0.00170906091958724",7433.08771185549,2095954.91228814,0,3582.11462980857,0,3582.11462980857
"401",2012,313,"María Cano Carambolas",128,6294,30,30,0,3406.02369894598,10.8884088123257,1060.43938296004,909.95440821256,686.807367149758,0,0.541154067198281,0.168484172697813,0.144574898031865,5607.19263285024,5710,0,0,6919,0,0,0.890879032864671,0.981995207154158,0,0,1672.8947368421,1,0,0,0,0,1672.8947368421,1,1394.07894736842,0.833333333333333,1672.8947368421,1,1672.8947368421,1,1672.8947368421,1,3.86666666666667,1.8,4.26666666666667,2.61111111111111,836.447368421052,0.5,892.210526315789,0.533333333333333,390.342105263158,0.233333333333333,4.83333333333333,334.578947368421,0.2,334.578947368421,136666.666666667,80,170833.333333333,12.0484437013266,865,34,3869,0,"0","0.00170906091958724",12378.154734973,2104686.84526503,0,3597.03803521181,0,3597.03803521181
"402",2013,313,"María Cano Carambolas",116,6597,27,28,0,2526.9811965812,15.540181918937,1060.04865689866,1536.4009911657,59.1176470588235,0,0.383050052536183,0.160686472168964,0.23289388982351,6537.88235294118,6294,0,0,6919,0,0,0.99103870743386,1.03874838782033,0,0,1500.8275862069,1,0,0,55.5862068965517,0.037037037037037,1389.65517241379,0.925925925925926,1056.13793103448,0.703703703703704,1500.8275862069,1,1111.72413793103,0.740740740740741,1056.13793103448,0.703703703703704,4.03703703703704,2.03703703703704,4.18518518518519,2.17901234567901,555.862068965517,0.37037037037037,555.862068965517,0.37037037037037,333.51724137931,0.222222222222222,4.11111111111111,222.344827586207,0.148148148148148,444.689655172414,173750,82.62,210300.169450496,12.2562911674465,865,34,3869,0,"0","0.00170906091958724",12768.303692396,2116258.6963076,0,3616.81503359597,0,3616.81503359597
"403",2014,313,"María Cano Carambolas",108,7098,27,27,0,3313.84020979021,12.4473942997612,1694.63139083139,1372.91643356643,361.714413364413,0,0.466869570271937,0.238747730463707,0.193422997121222,6736.28558663559,6597,0,0,6919,0,0,0.949039953034036,1.02111347379651,0,0,1586.01724137931,1,0,0,352.448275862069,0.222222222222222,1586.01724137931,1,1468.53448275862,0.925925925925926,1586.01724137931,1,1586.01724137931,1,1468.53448275862,0.925925925925926,3.81481481481481,1.96296296296296,4,2.12222222222222,528.672413793103,0.333333333333333,1292.31034482759,0.814814814814815,293.706896551724,0.185185185185185,5.07407407407407,293.706896551724,0.185185185185185,469.931034482758,181250,85.4,212236.533957845,12.2654566579105,865,34,3869,0,"0","0.00170906091958724",11039.5094348189,2125966.49056518,0,3633.40624537699,0,3633.40624537699
"404",2015,313,"María Cano Carambolas",131,7328,31,31,0,3533.06323656735,12.2521400245042,1431.51616501146,3336.98366819455,124.035,0,0.48213199188965,0.195348821644577,0.455374408869344,7203.965,7098,0,0,6919,0,0,0.983073826419214,1.01492885319808,0,0,1937.9145312,1,0,0,484.4786328,0.25,1756.2350439,0.90625,1937.9145312,1,1937.9145312,1,1574.5555566,0.8125,1695.6752148,0.875,5.53125,2.28125,4.40625,2.00729166666667,545.0384619,0.28125,363.3589746,0.1875,423.9188037,0.21875,4.84375,60.5598291,0.03125,847.8376074,185714.285714286,88.41,210060.271139335,12.2551497739468,896,34,3869,0,"0","0.00170906091958724",4703.25111512531,2141440.74888487,0,3659.85269553077,0,3659.85269553077
