"","codigoBarrioComuna","Sexo","GrupoEdad2","medicion","Poblacion","Muestra","FEP_barrio","poblacion_representada","diferencia"
"3437",206,0,6,2006,237,14,16.9285714285714,237,2.8421709430404e-14
"3438",206,0,6,2007,251,5,50.2,251,0
"3439",206,0,6,2008,263,11,23.9090909090909,263,0
"3440",206,0,6,2009,274,12,22.8333333333333,274,0
"3441",206,0,6,2010,287,7,41,287,0
"3442",206,0,6,2011,300,15,20,300,0
"3443",206,0,6,2012,313,7,44.7142857142857,313,0
"3444",206,0,6,2013,324,9,36,324,0
"3445",206,0,6,2014,340,9,37.7777777777778,340,0
"3446",206,0,6,2015,356,4,89,356,0
"3447",206,0,6,2016,373,7,53.2857142857143,373,0
"3448",206,0,6,2017,394,4,98.5,394,0
"3449",206,0,6,2018,361,5,72.2,361,0
"3450",206,0,6,2019,383,6,63.8333333333333,383,0
"3451",206,0,7,2005,215,11,19.5454545454545,215,0
"3452",206,0,7,2006,213,15,14.2,213,0
"3453",206,0,7,2007,213,10,21.3,213,0
"3454",206,0,7,2008,213,6,35.5,213,0
"3455",206,0,7,2009,215,9,23.8888888888889,215,0
"3456",206,0,7,2010,215,7,30.7142857142857,215,0
"3457",206,0,7,2011,225,4,56.25,225,0
"3458",206,0,7,2012,234,5,46.8,234,0
"3459",206,0,7,2013,244,5,48.8,244,0
"3460",206,0,7,2014,254,8,31.75,254,0
"3461",206,0,7,2015,264,6,44,264,0
"3462",206,0,7,2016,274,2,137,274,0
"3463",206,0,7,2017,281,3,93.6666666666667,281,0
"3464",206,0,7,2018,281,2,140.5,281,0
"3465",206,0,7,2019,300,7,42.8571428571429,300,0
"3466",206,1,1,2005,1143,45,25.4,1143,0
"3467",206,1,1,2006,1121,36,31.1388888888889,1121,0
"3468",206,1,1,2007,1099,34,32.3235294117647,1099,0
"3469",206,1,1,2008,1077,90,11.9666666666667,1077,0
"3470",206,1,1,2009,1054,41,25.7073170731707,1054,0
"3471",206,1,1,2010,1033,26,39.7307692307692,1033,0
"3472",206,1,1,2011,1018,32,31.8125,1018,0
"3473",206,1,1,2012,1001,22,45.5,1001,0
"3474",206,1,1,2013,987,15,65.8,987,0
"3475",206,1,1,2014,973,28,34.75,973,0
"3476",206,1,1,2015,961,15,64.0666666666667,961,0
"3477",206,1,1,2016,949,7,135.571428571429,949,-1.13686837721616e-13
"3478",206,1,1,2017,938,11,85.2727272727273,938,1.13686837721616e-13
"3479",206,1,1,2018,1037,13,79.7692307692308,1037,0
"3480",206,1,1,2019,1037,13,79.7692307692308,1037,0
"3481",206,1,2,2005,823,35,23.5142857142857,823,-1.13686837721616e-13
"3482",206,1,2,2006,828,39,21.2307692307692,828,0
"3483",206,1,2,2007,830,26,31.9230769230769,830,0
"3484",206,1,2,2008,827,30,27.5666666666667,827,0
"3485",206,1,2,2009,820,37,22.1621621621622,820,0
"3486",206,1,2,2010,810,15,54,810,0
"3487",206,1,2,2011,797,22,36.2272727272727,797,0
"3488",206,1,2,2012,781,10,78.1,781,0
"3489",206,1,2,2013,756,23,32.8695652173913,756,0
"3490",206,1,2,2014,740,15,49.3333333333333,740,0
"3491",206,1,2,2015,723,10,72.3,723,0
"3492",206,1,2,2016,704,10,70.4,704,0
"3493",206,1,2,2017,687,8,85.875,687,0
"3494",206,1,2,2018,908,7,129.714285714286,908,0
"3495",206,1,2,2019,909,12,75.75,909,0
"3496",206,1,3,2005,650,27,24.0740740740741,650,0
"3497",206,1,3,2006,661,35,18.8857142857143,661,0
"3498",206,1,3,2007,674,21,32.0952380952381,674,0
"3499",206,1,3,2008,693,33,21,693,0
"3500",206,1,3,2009,711,26,27.3461538461538,711,0
"3501",206,1,3,2010,726,22,33,726,0
"3502",206,1,3,2011,739,15,49.2666666666667,739,0
"3503",206,1,3,2012,751,17,44.1764705882353,751,0
"3504",206,1,3,2013,753,8,94.125,753,0
"3505",206,1,3,2014,766,16,47.875,766,0
"3506",206,1,3,2015,763,13,58.6923076923077,763,0
"3507",206,1,3,2016,765,8,95.625,765,0
"3508",206,1,3,2017,764,11,69.4545454545455,764,0
"3509",206,1,3,2018,834,13,64.1538461538462,834,-1.13686837721616e-13
"3510",206,1,3,2019,862,19,45.3684210526316,862,-1.13686837721616e-13
"3511",206,1,4,2005,756,23,32.8695652173913,756,0
"3512",206,1,4,2006,746,32,23.3125,746,0
"3513",206,1,4,2007,728,31,23.4838709677419,728,0
"3514",206,1,4,2008,707,15,47.1333333333333,707,0
"3515",206,1,4,2009,686,24,28.5833333333333,686,0
"3516",206,1,4,2010,667,14,47.6428571428571,667,0
"3517",206,1,4,2011,651,15,43.4,651,0
"3518",206,1,4,2012,641,11,58.2727272727273,641,0
"3519",206,1,4,2013,632,18,35.1111111111111,632,0
"3520",206,1,4,2014,627,12,52.25,627,0
"3521",206,1,4,2015,627,11,57,627,0
"3522",206,1,4,2016,631,3,210.333333333333,631,0
"3523",206,1,4,2017,643,3,214.333333333333,643,0
"3524",206,1,4,2018,687,9,76.3333333333333,687,0
"3525",206,1,4,2019,708,5,141.6,708,0
"3526",206,1,5,2005,531,23,23.0869565217391,531,0
"3527",206,1,5,2006,558,21,26.5714285714286,558,0
"3528",206,1,5,2007,589,14,42.0714285714286,589,0
"3529",206,1,5,2008,621,21,29.5714285714286,621,0
"3530",206,1,5,2009,651,23,28.304347826087,651,0
"3531",206,1,5,2010,673,10,67.3,673,0
"3532",206,1,5,2011,694,13,53.3846153846154,694,0
"3533",206,1,5,2012,708,10,70.8,708,0
"3534",206,1,5,2013,712,12,59.3333333333333,712,0
"3535",206,1,5,2014,722,12,60.1666666666667,722,0
"3536",206,1,5,2015,714,6,119,714,0
"3537",206,1,5,2016,702,8,87.75,702,0
"3538",206,1,5,2017,682,7,97.4285714285714,682,0
"3539",206,1,5,2018,637,4,159.25,637,0
"3540",206,1,5,2019,642,7,91.7142857142857,642,0
"3541",206,1,6,2005,298,17,17.5294117647059,298,0
"3542",206,1,6,2006,312,19,16.4210526315789,312,0
"3543",206,1,6,2007,330,10,33,330,0
"3544",206,1,6,2008,346,6,57.6666666666667,346,0
"3545",206,1,6,2009,363,11,33,363,0
"3546",206,1,6,2010,381,13,29.3076923076923,381,0
"3547",206,1,6,2011,398,3,132.666666666667,398,0
"3548",206,1,6,2012,416,14,29.7142857142857,416,0
"3549",206,1,6,2013,433,13,33.3076923076923,433,0
"3550",206,1,6,2014,452,10,45.2,452,0
"3551",206,1,6,2015,475,11,43.1818181818182,475,0
"3552",206,1,6,2016,500,5,100,500,0
"3553",206,1,6,2017,526,4,131.5,526,0
"3554",206,1,6,2018,495,10,49.5,495,0
"3555",206,1,6,2019,523,8,65.375,523,0
"3556",206,1,7,2005,340,11,30.9090909090909,340,0
"3557",206,1,7,2006,337,15,22.4666666666667,337,0
"3558",206,1,7,2007,339,14,24.2142857142857,339,0
"3559",206,1,7,2008,337,9,37.4444444444444,337,0
"3560",206,1,7,2009,341,13,26.2307692307692,341,0
"3561",206,1,7,2010,349,6,58.1666666666667,349,0
"3562",206,1,7,2011,361,8,45.125,361,0
"3563",206,1,7,2012,369,2,184.5,369,0
"3564",206,1,7,2013,385,8,48.125,385,0
"3565",206,1,7,2014,400,9,44.4444444444444,400,0
"3566",206,1,7,2015,416,12,34.6666666666667,416,0
"3567",206,1,7,2016,431,6,71.8333333333333,431,0
"3568",206,1,7,2017,444,6,74,444,0
"3569",206,1,7,2018,409,2,204.5,409,0
"3570",206,1,7,2019,437,7,62.4285714285714,437,0
"3571",207,0,1,2005,1996,91,21.9340659340659,1996,0
"3572",207,0,1,2006,1967,65,30.2615384615385,1967,0
"3573",207,0,1,2007,1938,79,24.5316455696203,1938,0
"3574",207,0,1,2008,1906,104,18.3269230769231,1906,0
"3575",207,0,1,2009,1879,90,20.8777777777778,1879,2.27373675443232e-13
"3576",207,0,1,2010,1843,43,42.8604651162791,1843,-2.27373675443232e-13
"3577",207,0,1,2011,1817,29,62.6551724137931,1817,0
"3578",207,0,1,2012,1801,34,52.9705882352941,1801,0
"3579",207,0,1,2013,1787,33,54.1515151515151,1787,0
"3580",207,0,1,2014,1775,23,77.1739130434783,1775,0
"3581",207,0,1,2015,1766,13,135.846153846154,1766,0
"3582",207,0,1,2016,1755,28,62.6785714285714,1755,0
"3583",207,0,1,2017,1734,22,78.8181818181818,1734,0
"3584",207,0,1,2018,1647,16,102.9375,1647,0
"3585",207,0,1,2019,1644,19,86.5263157894737,1644,0
"3586",207,0,2,2005,1291,46,28.0652173913043,1291,0
"3587",207,0,2,2006,1322,39,33.8974358974359,1322,0
"3588",207,0,2,2007,1353,47,28.7872340425532,1353,0
"3589",207,0,2,2008,1376,27,50.962962962963,1376,0
"3590",207,0,2,2009,1392,63,22.0952380952381,1392,0
"3591",207,0,2,2010,1385,26,53.2692307692308,1385,0
"3592",207,0,2,2011,1382,27,51.1851851851852,1382,0
"3593",207,0,2,2012,1366,31,44.0645161290323,1366,0
"3594",207,0,2,2013,1346,26,51.7692307692308,1346,0
"3595",207,0,2,2014,1323,36,36.75,1323,0
"3596",207,0,2,2015,1298,14,92.7142857142857,1298,0
"3597",207,0,2,2016,1270,9,141.111111111111,1270,0
"3598",207,0,2,2017,1243,16,77.6875,1243,0
"3599",207,0,2,2018,1369,14,97.7857142857143,1369,0
"3600",207,0,2,2019,1373,19,72.2631578947368,1373,2.27373675443232e-13
"3601",207,0,3,2005,888,44,20.1818181818182,888,-1.13686837721616e-13
"3602",207,0,3,2006,903,25,36.12,903,1.13686837721616e-13
"3603",207,0,3,2007,930,39,23.8461538461538,930,0
"3604",207,0,3,2008,961,28,34.3214285714286,961,0
"3605",207,0,3,2009,988,40,24.7,988,0
"3606",207,0,3,2010,1023,32,31.96875,1023,0
"3607",207,0,3,2011,1054,23,45.8260869565217,1054,0
"3608",207,0,3,2012,1086,25,43.44,1086,0
"3609",207,0,3,2013,1125,19,59.2105263157895,1125,0
"3610",207,0,3,2014,1156,27,42.8148148148148,1156,0
"3611",207,0,3,2015,1188,20,59.4,1188,0
"3612",207,0,3,2016,1216,18,67.5555555555556,1216,0
"3613",207,0,3,2017,1245,15,83,1245,0
"3614",207,0,3,2018,1298,8,162.25,1298,0
"3615",207,0,3,2019,1351,15,90.0666666666667,1351,0
"3616",207,0,4,2005,965,25,38.6,965,0
"3617",207,0,4,2006,958,22,43.5454545454545,958,0
"3618",207,0,4,2007,939,23,40.8260869565217,939,-1.13686837721616e-13
"3619",207,0,4,2008,918,17,54,918,0
"3620",207,0,4,2009,903,24,37.625,903,0
"3621",207,0,4,2010,882,21,42,882,0
"3622",207,0,4,2011,859,21,40.9047619047619,859,0
"3623",207,0,4,2012,849,21,40.4285714285714,849,0
"3624",207,0,4,2013,835,15,55.6666666666667,835,0
"3625",207,0,4,2014,842,13,64.7692307692308,842,0
"3626",207,0,4,2015,844,16,52.75,844,0
"3627",207,0,4,2016,858,8,107.25,858,0
"3628",207,0,4,2017,877,12,73.0833333333333,877,0
"3629",207,0,4,2018,811,11,73.7272727272727,811,-1.13686837721616e-13
"3630",207,0,4,2019,854,10,85.4,854,0
"3631",207,0,5,2005,632,18,35.1111111111111,632,0
"3632",207,0,5,2006,659,16,41.1875,659,0
"3633",207,0,5,2007,697,16,43.5625,697,0
"3634",207,0,5,2008,742,19,39.0526315789474,742,0
"3635",207,0,5,2009,775,23,33.695652173913,775,-1.13686837721616e-13
"3636",207,0,5,2010,812,15,54.1333333333333,812,0
"3637",207,0,5,2011,843,22,38.3181818181818,843,0
"3638",207,0,5,2012,871,11,79.1818181818182,871,0
"3639",207,0,5,2013,899,13,69.1538461538462,899,-1.13686837721616e-13
"3640",207,0,5,2014,911,14,65.0714285714286,911,0
"3641",207,0,5,2015,922,11,83.8181818181818,922,0
"3642",207,0,5,2016,909,11,82.6363636363636,909,0
"3643",207,0,5,2017,895,7,127.857142857143,895,0
"3644",207,0,5,2018,699,5,139.8,699,0
"3645",207,0,5,2019,706,9,78.4444444444444,706,0
"3646",207,0,6,2005,352,14,25.1428571428571,352,0
"3647",207,0,6,2006,368,13,28.3076923076923,368,0
"3648",207,0,6,2007,385,10,38.5,385,0
"3649",207,0,6,2008,407,7,58.1428571428571,407,0
"3650",207,0,6,2009,428,10,42.8,428,0
"3651",207,0,6,2010,445,9,49.4444444444444,445,0
"3652",207,0,6,2011,464,7,66.2857142857143,464,-5.6843418860808e-14
"3653",207,0,6,2012,479,7,68.4285714285714,479,0
"3654",207,0,6,2013,491,8,61.375,491,0
"3655",207,0,6,2014,513,6,85.5,513,0
"3656",207,0,6,2015,536,10,53.6,536,0
"3657",207,0,6,2016,564,5,112.8,564,0
"3658",207,0,6,2017,597,3,199,597,0
"3659",207,0,6,2018,530,6,88.3333333333333,530,0
"3660",207,0,6,2019,562,16,35.125,562,0
"3661",207,0,7,2005,335,15,22.3333333333333,335,0
"3662",207,0,7,2006,330,11,30,330,0
"3663",207,0,7,2007,332,12,27.6666666666667,332,0
"3664",207,0,7,2008,339,16,21.1875,339,0
"3665",207,0,7,2009,335,16,20.9375,335,0
"3666",207,0,7,2010,352,6,58.6666666666667,352,0
"3667",207,0,7,2011,362,10,36.2,362,0
"3668",207,0,7,2012,375,14,26.7857142857143,375,0
"3669",207,0,7,2013,392,7,56,392,0
"3670",207,0,7,2014,414,10,41.4,414,0
"3671",207,0,7,2015,430,11,39.0909090909091,430,0
"3672",207,0,7,2016,446,7,63.7142857142857,446,0
"3673",207,0,7,2017,460,11,41.8181818181818,460,0
"3674",207,0,7,2018,367,7,52.4285714285714,367,0
"3675",207,0,7,2019,388,4,97,388,0
"3676",207,1,1,2005,1912,73,26.1917808219178,1912,-2.27373675443232e-13
"3677",207,1,1,2006,1886,61,30.9180327868852,1886,0
"3678",207,1,1,2007,1858,54,34.4074074074074,1858,2.27373675443232e-13
"3679",207,1,1,2008,1830,96,19.0625,1830,0
"3680",207,1,1,2009,1803,72,25.0416666666667,1803,0
"3681",207,1,1,2010,1779,42,42.3571428571429,1779,2.27373675443232e-13
"3682",207,1,1,2011,1745,35,49.8571428571429,1745,0
"3683",207,1,1,2012,1730,18,96.1111111111111,1730,0
"3684",207,1,1,2013,1713,26,65.8846153846154,1713,0
"3685",207,1,1,2014,1700,32,53.125,1700,0
"3686",207,1,1,2015,1688,22,76.7272727272727,1688,-2.27373675443232e-13
"3687",207,1,1,2016,1674,24,69.75,1674,0
"3688",207,1,1,2017,1655,17,97.3529411764706,1655,0
"3689",207,1,1,2018,1690,15,112.666666666667,1690,0
"3690",207,1,1,2019,1687,16,105.4375,1687,0
"3691",207,1,2,2005,1342,64,20.96875,1342,0
"3692",207,1,2,2006,1359,48,28.3125,1359,0
"3693",207,1,2,2007,1374,51,26.9411764705882,1374,0
"3694",207,1,2,2008,1380,34,40.5882352941176,1380,0
"3695",207,1,2,2009,1380,50,27.6,1380,0
"3696",207,1,2,2010,1362,29,46.9655172413793,1362,0
"3697",207,1,2,2011,1349,41,32.9024390243902,1349,-2.27373675443232e-13
"3698",207,1,2,2012,1331,29,45.8965517241379,1331,0
"3699",207,1,2,2013,1305,18,72.5,1305,0
"3700",207,1,2,2014,1276,25,51.04,1276,0
"3701",207,1,2,2015,1252,19,65.8947368421053,1252,0
"3702",207,1,2,2016,1224,22,55.6363636363636,1224,0
"3703",207,1,2,2017,1197,10,119.7,1197,0
"3704",207,1,2,2018,1398,15,93.2,1398,0
"3705",207,1,2,2019,1400,17,82.3529411764706,1400,0
"3706",207,1,3,2005,1036,46,22.5217391304348,1036,0
"3707",207,1,3,2006,1063,44,24.1590909090909,1063,0
"3708",207,1,3,2007,1090,39,27.9487179487179,1090,0
"3709",207,1,3,2008,1127,34,33.1470588235294,1127,0
"3710",207,1,3,2009,1163,49,23.734693877551,1163,0
"3711",207,1,3,2010,1195,28,42.6785714285714,1195,0
"3712",207,1,3,2011,1224,22,55.6363636363636,1224,0
"3713",207,1,3,2012,1249,22,56.7727272727273,1249,0
"3714",207,1,3,2013,1269,20,63.45,1269,0
"3715",207,1,3,2014,1288,23,56,1288,0
"3716",207,1,3,2015,1311,14,93.6428571428571,1311,0
"3717",207,1,3,2016,1317,18,73.1666666666667,1317,0
"3718",207,1,3,2017,1329,16,83.0625,1329,0
"3719",207,1,3,2018,1251,13,96.2307692307692,1251,0
"3720",207,1,3,2019,1291,17,75.9411764705882,1291,0
"3721",207,1,4,2005,1188,44,27,1188,0
"3722",207,1,4,2006,1182,29,40.7586206896552,1182,0
"3723",207,1,4,2007,1170,33,35.4545454545455,1170,0
"3724",207,1,4,2008,1146,28,40.9285714285714,1146,0
"3725",207,1,4,2009,1117,36,31.0277777777778,1117,0
"3726",207,1,4,2010,1092,25,43.68,1092,0
"3727",207,1,4,2011,1062,24,44.25,1062,0
"3728",207,1,4,2012,1043,9,115.888888888889,1043,0
"3729",207,1,4,2013,1042,19,54.8421052631579,1042,0
"3730",207,1,4,2014,1036,14,74,1036,0
"3731",207,1,4,2015,1028,13,79.0769230769231,1028,0
"3732",207,1,4,2016,1047,14,74.7857142857143,1047,0
"3733",207,1,4,2017,1065,12,88.75,1065,0
"3734",207,1,4,2018,1009,10,100.9,1009,0
"3735",207,1,4,2019,1039,16,64.9375,1039,0
"3736",207,1,5,2005,821,35,23.4571428571429,821,0
"3737",207,1,5,2006,879,30,29.3,879,0
"3738",207,1,5,2007,931,20,46.55,931,0
"3739",207,1,5,2008,985,24,41.0416666666667,985,0
"3740",207,1,5,2009,1038,27,38.4444444444444,1038,0
"3741",207,1,5,2010,1085,13,83.4615384615385,1085,0
"3742",207,1,5,2011,1113,10,111.3,1113,0
"3743",207,1,5,2012,1137,23,49.4347826086956,1137,0
"3744",207,1,5,2013,1152,19,60.6315789473684,1152,0
"3745",207,1,5,2014,1159,26,44.5769230769231,1159,0
"3746",207,1,5,2015,1155,22,52.5,1155,0
"3747",207,1,5,2016,1135,13,87.3076923076923,1135,0
"3748",207,1,5,2017,1118,7,159.714285714286,1118,0
"3749",207,1,5,2018,902,13,69.3846153846154,902,0
"3750",207,1,5,2019,908,17,53.4117647058824,908,0
"3751",207,1,6,2005,469,17,27.5882352941176,469,0
"3752",207,1,6,2006,490,13,37.6923076923077,490,0
"3753",207,1,6,2007,514,17,30.2352941176471,514,0
"3754",207,1,6,2008,547,23,23.7826086956522,547,0
"3755",207,1,6,2009,575,16,35.9375,575,0
"3756",207,1,6,2010,601,12,50.0833333333333,601,0
"3757",207,1,6,2011,636,17,37.4117647058824,636,0
"3758",207,1,6,2012,670,13,51.5384615384615,670,0
"3759",207,1,6,2013,699,18,38.8333333333333,699,0
"3760",207,1,6,2014,736,18,40.8888888888889,736,0
"3761",207,1,6,2015,778,17,45.7647058823529,778,0
"3762",207,1,6,2016,823,6,137.166666666667,823,0
"3763",207,1,6,2017,871,12,72.5833333333333,871,0
"3764",207,1,6,2018,691,7,98.7142857142857,691,0
"3765",207,1,6,2019,728,10,72.8,728,0
"3766",207,1,7,2005,517,17,30.4117647058824,517,0
"3767",207,1,7,2006,513,20,25.65,513,0
"3768",207,1,7,2007,516,25,20.64,516,0
"3769",207,1,7,2008,519,17,30.5294117647059,519,0
"3770",207,1,7,2009,529,13,40.6923076923077,529,0
"3771",207,1,7,2010,536,15,35.7333333333333,536,0
"3772",207,1,7,2011,553,17,32.5294117647059,553,0
"3773",207,1,7,2012,575,11,52.2727272727273,575,0
"3774",207,1,7,2013,599,13,46.0769230769231,599,0
"3775",207,1,7,2014,617,10,61.7,617,0
"3776",207,1,7,2015,640,13,49.2307692307692,640,0
"3777",207,1,7,2016,669,12,55.75,669,0
"3778",207,1,7,2017,691,14,49.3571428571429,691,0
"3779",207,1,7,2018,562,5,112.4,562,0
"3780",207,1,7,2019,597,7,85.2857142857143,597,0
"3781",208,0,1,2005,855,38,22.5,855,0
"3782",208,0,1,2006,842,29,29.0344827586207,842,0
"3783",208,0,1,2007,827,22,37.5909090909091,827,0
"3784",208,0,1,2008,814,24,33.9166666666667,814,0
"3785",208,0,1,2009,800,28,28.5714285714286,800,0
"3786",208,0,1,2010,789,20,39.45,789,0
"3787",208,0,1,2011,777,17,45.7058823529412,777,0
"3788",208,0,1,2012,772,12,64.3333333333333,772,0
"3789",208,0,1,2013,764,14,54.5714285714286,764,0
"3790",208,0,1,2014,761,18,42.2777777777778,761,0
"3791",208,0,1,2015,755,9,83.8888888888889,755,0
"3792",208,0,1,2016,749,9,83.2222222222222,749,0
"3793",208,0,1,2017,750,10,75,750,0
"3794",208,0,1,2018,799,6,133.166666666667,799,0
"3795",208,0,1,2019,799,13,61.4615384615385,799,0
"3796",208,0,2,2005,563,26,21.6538461538462,563,0
"3797",208,0,2,2006,577,20,28.85,577,0
"3798",208,0,2,2007,591,21,28.1428571428571,591,0
"3799",208,0,2,2008,602,18,33.4444444444444,602,0
"3800",208,0,2,2009,610,28,21.7857142857143,610,0
"3801",208,0,2,2010,611,22,27.7727272727273,611,0
"3802",208,0,2,2011,608,15,40.5333333333333,608,0
"3803",208,0,2,2012,600,12,50,600,0
"3804",208,0,2,2013,591,10,59.1,591,0
"3805",208,0,2,2014,578,16,36.125,578,0
"3806",208,0,2,2015,567,9,63,567,0
"3807",208,0,2,2016,553,9,61.4444444444444,553,0
"3808",208,0,2,2017,543,4,135.75,543,0
"3809",208,0,2,2018,648,8,81,648,0
"3810",208,0,2,2019,649,5,129.8,649,0
"3811",208,0,3,2005,387,19,20.3684210526316,387,0
"3812",208,0,3,2006,395,15,26.3333333333333,395,0
"3813",208,0,3,2007,406,13,31.2307692307692,406,0
"3814",208,0,3,2008,418,17,24.5882352941176,418,0
"3815",208,0,3,2009,432,24,18,432,0
"3816",208,0,3,2010,450,9,50,450,0
"3817",208,0,3,2011,468,12,39,468,0
"3818",208,0,3,2012,488,11,44.3636363636364,488,-5.6843418860808e-14
"3819",208,0,3,2013,503,14,35.9285714285714,503,0
"3820",208,0,3,2014,518,8,64.75,518,0
"3821",208,0,3,2015,531,8,66.375,531,0
"3822",208,0,3,2016,544,5,108.8,544,0
"3823",208,0,3,2017,555,5,111,555,0
"3824",208,0,3,2018,693,4,173.25,693,0
"3825",208,0,3,2019,722,10,72.2,722,0
"3826",208,0,4,2005,423,19,22.2631578947368,423,0
"3827",208,0,4,2006,421,22,19.1363636363636,421,0
"3828",208,0,4,2007,415,14,29.6428571428571,415,0
"3829",208,0,4,2008,404,16,25.25,404,0
"3830",208,0,4,2009,393,15,26.2,393,0
"3831",208,0,4,2010,386,2,193,386,0
"3832",208,0,4,2011,382,12,31.8333333333333,382,0
"3833",208,0,4,2012,375,11,34.0909090909091,375,0
"3834",208,0,4,2013,375,5,75,375,0
"3835",208,0,4,2014,375,3,125,375,0
"3836",208,0,4,2015,379,12,31.5833333333333,379,0
"3837",208,0,4,2016,384,4,96,384,0
"3838",208,0,4,2017,393,9,43.6666666666667,393,0
"3839",208,0,4,2018,390,2,195,390,0
"3840",208,0,4,2019,411,3,137,411,0
"3841",208,0,5,2005,282,10,28.2,282,0
"3842",208,0,5,2006,301,12,25.0833333333333,301,0
"3843",208,0,5,2007,317,10,31.7,317,0
"3844",208,0,5,2008,338,12,28.1666666666667,338,0
"3845",208,0,5,2009,358,11,32.5454545454545,358,0
"3846",208,0,5,2010,375,5,75,375,0
"3847",208,0,5,2011,390,8,48.75,390,0
"3848",208,0,5,2012,403,2,201.5,403,0
"3849",208,0,5,2013,413,4,103.25,413,0
"3850",208,0,5,2014,419,4,104.75,419,0
"3851",208,0,5,2015,422,6,70.3333333333333,422,0
"3852",208,0,5,2016,419,5,83.8,419,0
"3853",208,0,5,2017,410,2,205,410,0
"3854",208,0,5,2018,308,2,154,308,0
"3855",208,0,5,2019,311,2,155.5,311,0
"3856",208,0,6,2005,151,10,15.1,151,0
"3857",208,0,6,2006,160,8,20,160,0
"3858",208,0,6,2007,167,2,83.5,167,0
"3859",208,0,6,2008,177,2,88.5,177,0
"3860",208,0,6,2009,187,8,23.375,187,0
"3861",208,0,6,2010,195,8,24.375,195,0
"3862",208,0,6,2011,206,4,51.5,206,0
"3863",208,0,6,2012,216,5,43.2,216,0
"3864",208,0,6,2013,226,7,32.2857142857143,226,0
"3865",208,0,6,2014,237,5,47.4,237,0
"3866",208,0,6,2015,252,9,28,252,0
"3867",208,0,6,2016,267,4,66.75,267,0
"3868",208,0,6,2017,282,2,141,282,0
"3869",208,0,6,2018,247,4,61.75,247,0
"3870",208,0,6,2019,263,2,131.5,263,0
"3871",208,0,7,2005,146,6,24.3333333333333,146,0
"3872",208,0,7,2006,141,4,35.25,141,0
"3873",208,0,7,2007,144,9,16,144,0
"3874",208,0,7,2008,143,5,28.6,143,0
"3875",208,0,7,2009,144,7,20.5714285714286,144,0
"3876",208,0,7,2010,145,2,72.5,145,0
"3877",208,0,7,2011,153,5,30.6,153,0
"3878",208,0,7,2012,157,3,52.3333333333333,157,0
"3879",208,0,7,2013,162,2,81,162,0
"3880",208,0,7,2014,171,3,57,171,0
"3881",208,0,7,2015,175,3,58.3333333333333,175,0
"3882",208,0,7,2016,185,4,46.25,185,0
"3883",208,0,7,2017,187,3,62.3333333333333,187,0
"3884",208,0,7,2018,174,NA,1,NA,NA
"3885",208,0,7,2019,185,3,61.6666666666667,185,0
"3886",208,1,1,2005,822,32,25.6875,822,0
"3887",208,1,1,2006,811,39,20.7948717948718,811,0
"3888",208,1,1,2007,796,35,22.7428571428571,796,0
"3889",208,1,1,2008,784,38,20.6315789473684,784,0
"3890",208,1,1,2009,769,32,24.03125,769,0
"3891",208,1,1,2010,759,18,42.1666666666667,759,0
"3892",208,1,1,2011,750,16,46.875,750,0
"3893",208,1,1,2012,744,16,46.5,744,0
"3894",208,1,1,2013,735,12,61.25,735,0
"3895",208,1,1,2014,730,16,45.625,730,0
"3896",208,1,1,2015,722,10,72.2,722,0
"3897",208,1,1,2016,716,5,143.2,716,0
"3898",208,1,1,2017,715,9,79.4444444444444,715,0
"3899",208,1,1,2018,773,8,96.625,773,0
"3900",208,1,1,2019,773,10,77.3,773,0
"3901",208,1,2,2005,586,19,30.8421052631579,586,0
"3902",208,1,2,2006,595,24,24.7916666666667,595,0
"3903",208,1,2,2007,598,20,29.9,598,0
"3904",208,1,2,2008,605,25,24.2,605,0
"3905",208,1,2,2009,604,35,17.2571428571429,604,0
"3906",208,1,2,2010,601,15,40.0666666666667,601,0
"3907",208,1,2,2011,595,2,297.5,595,0
"3908",208,1,2,2012,585,8,73.125,585,0
"3909",208,1,2,2013,575,10,57.5,575,0
"3910",208,1,2,2014,562,21,26.7619047619048,562,0
"3911",208,1,2,2015,551,11,50.0909090909091,551,0
"3912",208,1,2,2016,541,16,33.8125,541,0
"3913",208,1,2,2017,528,7,75.4285714285714,528,0
"3914",208,1,2,2018,667,8,83.375,667,0
"3915",208,1,2,2019,667,4,166.75,667,0
"3916",208,1,3,2005,451,20,22.55,451,0
"3917",208,1,3,2006,462,18,25.6666666666667,462,0
"3918",208,1,3,2007,477,23,20.7391304347826,477,0
"3919",208,1,3,2008,492,19,25.8947368421053,492,0
"3920",208,1,3,2009,510,20,25.5,510,0
"3921",208,1,3,2010,525,8,65.625,525,0
"3922",208,1,3,2011,541,13,41.6153846153846,541,0
"3923",208,1,3,2012,552,13,42.4615384615385,552,0
"3924",208,1,3,2013,564,13,43.3846153846154,564,0
"3925",208,1,3,2014,571,8,71.375,571,0
"3926",208,1,3,2015,577,13,44.3846153846154,577,0
"3927",208,1,3,2016,581,2,290.5,581,0
"3928",208,1,3,2017,586,10,58.6,586,0
"3929",208,1,3,2018,635,7,90.7142857142857,635,0
"3930",208,1,3,2019,656,8,82,656,0
"3931",208,1,4,2005,520,19,27.3684210526316,520,0
"3932",208,1,4,2006,517,23,22.4782608695652,517,0
"3933",208,1,4,2007,508,9,56.4444444444444,508,0
